Season,Round,Circuit Name,Location Country,Driver Name,Constructor,Grid,Points,Laps,Position,Position Text,Status
2021,11,20,4,30,37,17,4.0,70,8,22,45
2021,11,20,4,70,28,3,2.0,70,9,23,45
2021,11,20,4,56,0,13,1.0,69,10,1,0
2021,11,20,4,18,22,11,0.0,69,11,2,0
2021,11,20,4,72,13,20,0.0,69,12,3,0
2021,11,20,4,8,0,0,0.0,69,13,4,0
2021,11,20,4,82,13,19,0.0,3,14,28,25
2021,11,20,4,58,22,6,0.0,2,15,28,25
2021,11,20,4,117,23,2,0.0,0,16,28,25
2021,11,20,4,108,28,4,0.0,0,17,28,25
2021,11,20,4,13,10,7,0.0,0,18,28,25
2021,11,20,4,57,4,12,0.0,0,19,28,25
2021,11,20,4,106,4,10,0.0,70,20,24,33
2021,12,16,30,70,28,1,12.5,1,1,0,45
2021,12,16,30,30,37,2,9.0,1,2,11,45
2021,12,16,30,59,23,3,7.5,1,3,17,45
2021,12,16,30,18,22,4,6.0,1,4,18,45
2021,12,16,30,106,4,5,5.0,1,5,19,45
2021,12,16,30,93,1,6,4.0,1,6,20,45
2021,12,16,30,24,2,8,3.0,1,7,21,45
2021,12,16,30,13,10,9,2.0,1,8,22,45
2021,12,16,30,77,37,10,1.0,1,9,23,45
2021,12,16,30,12,10,11,0.5,1,10,1,45
2021,12,16,30,27,2,12,0.0,1,11,2,45
2021,12,16,30,117,23,13,0.0,1,12,3,45
2021,12,16,30,8,0,14,0.0,1,13,4,45
2021,12,16,30,58,22,15,0.0,1,14,5,45
2021,12,16,30,122,1,16,0.0,1,15,6,45
2021,12,16,30,72,13,17,0.0,1,16,7,45
2021,12,16,30,82,13,18,0.0,1,17,8,45
2021,12,16,30,56,0,0,0.0,1,18,9,45
2021,12,16,30,108,28,0,0.0,1,19,10,45
2021,12,16,30,57,4,19,0.0,1,20,12,45
2021,13,11,37,70,28,1,25.0,72,1,0,45
2021,13,11,37,59,23,2,19.0,72,2,11,45
2021,13,11,37,117,23,3,15.0,72,3,17,45
2021,13,11,37,93,1,4,12.0,71,4,18,0
2021,13,11,37,13,10,5,10.0,71,5,19,0
2021,13,11,37,27,2,9,8.0,71,6,20,0
2021,13,11,37,12,10,6,6.0,71,7,21,0
2021,13,11,37,108,28,0,4.0,71,8,22,0
2021,13,11,37,24,2,8,2.0,71,9,23,0
2021,13,11,37,58,22,13,1.0,71,10,1,0
2021,13,11,37,18,22,10,0.0,71,11,2,0
2021,13,11,37,57,4,12,0.0,70,12,3,6
2021,13,11,37,106,4,15,0.0,70,13,4,6
2021,13,11,37,8,0,7,0.0,70,14,5,6
2021,13,11,37,100,0,16,0.0,70,15,6,6
2021,13,11,37,77,37,0,0.0,70,16,7,6
2021,13,11,37,30,37,11,0.0,69,17,8,54
2021,13,11,37,72,13,17,0.0,69,18,9,8
2021,13,11,37,122,1,14,0.0,48,19,28,73
2021,13,11,37,82,13,18,0.0,41,20,28,58
2021,14,3,21,18,22,2,26.0,53,1,0,45
2021,14,3,21,58,22,3,18.0,53,2,11,45
2021,14,3,21,117,23,19,15.0,53,3,17,45
2021,14,3,21,13,10,5,12.0,53,4,18,45
2021,14,3,21,108,28,8,10.0,53,5,19,45
2021,14,3,21,12,10,6,8.0,53,6,20,45
2021,14,3,21,57,4,9,6.0,53,7,21,45
2021,14,3,21,27,2,10,4.0,53,8,22,45
2021,14,3,21,30,37,14,2.0,53,9,23,45
2021,14,3,21,24,2,12,1.0,53,10,1,45
2021,14,3,21,77,37,13,0.0,53,11,2,45
2021,14,3,21,106,4,11,0.0,53,12,3,45
2021,14,3,21,8,0,7,0.0,53,13,4,45
2021,14,3,21,100,0,17,0.0,53,14,5,45
2021,14,3,21,72,13,18,0.0,53,15,6,45
2021,14,3,21,82,13,16,0.0,41,16,28,73
2021,14,3,21,59,23,4,0.0,25,17,28,25
2021,14,3,21,70,28,1,0.0,25,18,28,25
2021,14,3,21,93,1,0,0.0,3,19,28,87
2021,14,3,21,122,1,0,0.0,0,20,29,21
2021,15,34,29,59,23,4,25.0,53,1,0,45
2021,15,34,29,70,28,20,18.0,53,2,11,45
2021,15,34,29,12,10,2,15.0,53,3,17,45
2021,15,34,29,18,22,5,12.0,53,4,18,45
2021,15,34,29,117,23,16,10.0,53,5,19,45
2021,15,34,29,27,2,6,8.0,53,6,20,45
2021,15,34,29,58,22,1,7.0,53,7,21,45
2021,15,34,29,56,0,13,4.0,53,8,22,45
2021,15,34,29,108,28,8,2.0,53,9,23,45
2021,15,34,29,30,37,3,1.0,53,10,1,45
2021,15,34,29,57,4,7,0.0,53,11,2,45
2021,15,34,29,106,4,10,0.0,52,12,3,0
2021,15,34,29,93,1,11,0.0,52,13,4,0
2021,15,34,29,24,2,9,0.0,52,14,5,0
2021,15,34,29,13,10,19,0.0,52,15,6,0
2021,15,34,29,8,0,17,0.0,52,16,7,0
2021,15,34,29,122,1,12,0.0,52,17,8,0
2021,15,34,29,82,13,15,0.0,51,18,9,6
2021,15,34,29,77,37,18,0.0,47,19,10,17
2021,15,34,29,72,13,14,0.0,32,20,28,67
2021,16,22,8,117,23,1,26.0,58,1,0,45
2021,16,22,8,70,28,2,18.0,58,2,11,45
2021,16,22,8,108,28,6,15.0,58,3,17,45
2021,16,22,8,13,10,3,12.0,58,4,18,45
2021,16,22,8,59,23,11,10.0,58,5,19,45
2021,16,22,8,93,1,4,8.0,58,6,20,45
2021,16,22,8,58,22,7,6.0,58,7,21,45
2021,16,22,8,12,10,19,4.0,58,8,22,45
2021,16,22,8,57,4,8,2.0,58,9,23,45
2021,16,22,8,24,2,12,1.0,57,10,1,0
2021,16,22,8,8,0,16,0.0,57,11,2,0
2021,16,22,8,56,0,17,0.0,57,12,3,0
2021,16,22,8,18,22,20,0.0,57,13,4,0
2021,16,22,8,122,1,9,0.0,57,14,5,0
2021,16,22,8,30,37,13,0.0,57,15,6,0
2021,16,22,8,27,2,5,0.0,57,16,7,0
2021,16,22,8,77,37,15,0.0,57,17,8,0
2021,16,22,8,106,4,10,0.0,57,18,9,0
2021,16,22,8,72,13,14,0.0,56,19,10,6
2021,16,22,8,82,13,18,0.0,56,20,12,6
2021,17,17,2,70,28,1,25.0,56,1,0,45
2021,17,17,2,59,23,2,19.0,56,2,11,45
2021,17,17,2,108,28,3,15.0,56,3,17,45
2021,17,17,2,13,10,4,12.0,56,4,18,45
2021,17,17,2,18,22,6,10.0,56,5,19,45
2021,17,17,2,117,23,9,8.0,56,6,20,45
2021,17,17,2,12,10,5,6.0,56,7,21,45
2021,17,17,2,58,22,7,4.0,56,8,22,45
2021,17,17,2,122,1,10,2.0,55,9,23,0
2021,17,17,2,106,4,18,1.0,55,10,1,0
2021,17,17,2,8,0,12,0.0,55,11,2,0
2021,17,17,2,57,4,13,0.0,55,12,3,0
2021,17,17,2,56,0,15,0.0,55,13,4,0
2021,17,17,2,30,37,20,0.0,55,14,5,0
2021,17,17,2,77,37,14,0.0,55,15,6,0
2021,17,17,2,72,13,16,0.0,54,16,7,6
2021,17,17,2,82,13,17,0.0,54,17,8,6
2021,17,17,2,27,2,19,0.0,49,18,28,77
2021,17,17,2,24,2,11,0.0,40,19,28,64
2021,17,17,2,93,1,8,0.0,14,20,28,87
2021,18,4,16,70,28,3,25.0,71,1,0,45
2021,18,4,16,59,23,2,18.0,71,2,11,45
2021,18,4,16,108,28,4,15.0,71,3,17,45
2021,18,4,16,93,1,5,12.0,71,4,18,45
2021,18,4,16,13,10,8,10.0,71,5,19,45
2021,18,4,16,12,10,6,8.0,70,6,20,0
2021,18,4,16,106,4,9,6.0,70,7,21,0
2021,18,4,16,56,0,10,4.0,70,8,22,0
2021,18,4,16,27,2,12,2.0,70,9,23,0
2021,18,4,16,58,22,18,1.0,70,10,1,0
2021,18,4,16,8,0,11,0.0,70,11,2,0
2021,18,4,16,18,22,7,0.0,70,12,3,0
2021,18,4,16,24,2,19,0.0,70,13,4,0
2021,18,4,16,57,4,20,0.0,69,14,5,6
2021,18,4,16,117,23,1,0.0,69,15,6,6
2021,18,4,16,30,37,16,0.0,69,16,7,6
2021,18,4,16,77,37,13,0.0,69,17,8,6
2021,18,4,16,82,13,15,0.0,68,18,9,8
2021,18,4,16,72,13,14,0.0,0,19,28,25
2021,18,4,16,122,1,17,0.0,0,20,28,25
2021,19,6,33,59,23,10,25.0,71,1,0,45
2021,19,6,33,70,28,2,18.0,71,2,11,45
2021,19,6,33,117,23,1,15.0,71,3,17,45
2021,19,6,33,108,28,4,13.0,71,4,18,45
2021,19,6,33,13,10,6,10.0,71,5,19,45
2021,19,6,33,12,10,3,8.0,71,6,20,45
2021,19,6,33,93,1,7,6.0,70,7,21,0
2021,19,6,33,24,2,8,4.0,70,8,22,0
2021,19,6,33,27,2,12,2.0,70,9,23,0
2021,19,6,33,58,22,5,1.0,70,10,1,0
2021,19,6,33,106,4,9,0.0,70,11,2,0
2021,19,6,33,56,0,0,0.0,70,12,3,0
2021,19,6,33,30,37,17,0.0,70,13,4,0
2021,19,6,33,8,0,13,0.0,70,14,5,0
2021,19,6,33,122,1,15,0.0,70,15,6,0
2021,19,6,33,77,37,16,0.0,70,16,7,0
2021,19,6,33,82,13,19,0.0,69,17,8,6
2021,19,6,33,72,13,18,0.0,69,18,9,6
2021,19,6,33,18,22,11,0.0,49,19,28,74
2021,19,6,33,57,4,14,0.0,47,20,28,26
2021,20,26,1,59,23,1,25.0,57,1,0,45
2021,20,26,1,70,28,7,19.0,57,2,11,45
2021,20,26,1,27,2,3,15.0,57,3,17,45
2021,20,26,1,108,28,11,12.0,57,4,18,45
2021,20,26,1,24,2,9,10.0,57,5,19,45
2021,20,26,1,57,4,12,8.0,57,6,20,45
2021,20,26,1,12,10,5,6.0,57,7,21,45
2021,20,26,1,13,10,13,4.0,57,8,22,45
2021,20,26,1,58,22,4,2.0,56,9,23,0
2021,20,26,1,106,4,10,1.0,56,10,1,0
2021,20,26,1,93,1,2,0.0,56,11,2,0
2021,20,26,1,18,22,14,0.0,56,12,3,0
2021,20,26,1,122,1,8,0.0,56,13,4,0
2021,20,26,1,56,0,16,0.0,56,14,5,0
2021,20,26,1,8,0,18,0.0,56,15,6,0
2021,20,26,1,72,13,19,0.0,56,16,7,0
2021,20,26,1,30,37,15,0.0,55,17,8,6
2021,20,26,1,82,13,20,0.0,55,18,9,6
2021,20,26,1,77,37,17,0.0,50,19,28,75
2021,20,26,1,117,23,6,0.0,48,20,28,29
2021,21,23,9,59,23,1,26.0,50,1,0,45
2021,21,23,9,70,28,3,18.0,50,2,11,45
2021,21,23,9,117,23,2,15.0,50,3,17,45
2021,21,23,9,24,2,9,12.0,50,4,18,45
2021,21,23,9,18,22,11,10.0,50,5,19,45
2021,21,23,9,93,1,6,8.0,50,6,20,45
2021,21,23,9,13,10,4,6.0,50,7,21,45
2021,21,23,9,12,10,15,4.0,50,8,22,45
2021,21,23,9,8,0,10,2.0,50,9,23,45
2021,21,23,9,58,22,7,1.0,50,10,1,45
2021,21,23,9,57,4,18,0.0,50,11,2,45
2021,21,23,9,77,37,16,0.0,50,12,3,45
2021,21,23,9,27,2,13,0.0,49,13,4,0
2021,21,23,9,122,1,8,0.0,49,14,5,0
2021,21,23,9,56,0,12,0.0,49,15,6,0
2021,21,23,9,106,4,17,0.0,44,16,28,26
2021,21,23,9,108,28,5,0.0,14,17,28,25
2021,21,23,9,82,13,20,0.0,14,18,28,25
2021,21,23,9,30,37,14,0.0,14,19,28,25
2021,21,23,9,72,13,19,0.0,8,20,28,17
2021,22,37,0,70,28,1,26.0,58,1,0,45
2021,22,37,0,59,23,2,18.0,58,2,11,45
2021,22,37,0,12,10,5,15.0,58,3,17,45
2021,22,37,0,122,1,8,12.0,58,4,18,45
2021,22,37,0,93,1,12,10.0,58,5,19,45
2021,22,37,0,117,23,6,8.0,58,6,20,45
2021,22,37,0,58,22,3,6.0,58,7,21,45
2021,22,37,0,27,2,11,4.0,58,8,22,45
2021,22,37,0,24,2,9,2.0,58,9,23,45
2021,22,37,0,13,10,7,1.0,58,10,1,45
2021,22,37,0,106,4,15,0.0,58,11,2,45
2021,22,37,0,18,22,10,0.0,57,12,3,0
2021,22,37,0,57,4,13,0.0,57,13,4,0
2021,22,37,0,72,13,19,0.0,57,14,5,0
2021,22,37,0,108,28,4,0.0,55,15,6,40
2021,22,37,0,77,37,16,0.0,50,16,28,17
2021,22,37,0,8,0,14,0.0,33,17,28,54
2021,22,37,0,30,37,17,0.0,26,18,28,54
2021,22,37,0,56,0,18,0.0,25,19,28,21
2021,22,37,0,82,13,20,0.0,0,20,29,60
2022,1,7,26,13,10,1,26.0,57,1,0,45
2022,1,7,26,12,10,3,18.0,57,2,11,45
2022,1,7,26,59,23,5,15.0,57,3,17,45
2022,1,7,26,30,23,9,12.0,57,4,18,45
2022,1,7,26,55,13,7,10.0,57,5,19,45
2022,1,7,26,117,0,6,8.0,57,6,20,45
2022,1,7,26,24,2,11,6.0,57,7,21,45
2022,1,7,26,122,1,16,4.0,57,8,22,45
2022,1,7,26,27,2,8,2.0,57,9,23,45
2022,1,7,26,35,0,15,1.0,57,10,1,45
2022,1,7,26,72,13,12,0.0,57,11,2,45
2022,1,7,26,57,4,19,0.0,57,12,3,45
2022,1,7,26,2,37,14,0.0,57,13,4,45
2022,1,7,26,18,22,18,0.0,57,14,5,45
2022,1,7,26,58,22,13,0.0,57,15,6,45
2022,1,7,26,77,37,20,0.0,57,16,7,45
2022,1,7,26,79,4,17,0.0,57,17,8,45
2022,1,7,26,108,28,4,0.0,56,18,9,50
2022,1,7,26,70,28,2,0.0,54,19,10,50
2022,1,7,26,93,1,10,0.0,44,20,28,73
2022,2,23,9,70,28,4,25.0,50,1,0,45
2022,2,23,9,13,10,2,19.0,50,2,11,45
2022,2,23,9,12,10,3,15.0,50,3,17,45
2022,2,23,9,108,28,1,12.0,50,4,18,45
2022,2,23,9,30,23,6,10.0,50,5,19,45
2022,2,23,9,24,2,5,8.0,50,6,20,45
2022,2,23,9,58,22,11,6.0,50,7,21,45
2022,2,23,9,93,1,9,4.0,50,8,22,45
2022,2,23,9,55,13,10,2.0,50,9,23,45
2022,2,23,9,59,23,15,1.0,50,10,1,45
2022,2,23,9,35,0,12,0.0,50,11,2,45
2022,2,23,9,79,4,17,0.0,50,12,3,45
2022,2,23,9,57,4,13,0.0,49,13,4,0
2022,2,23,9,2,37,16,0.0,47,14,5,26
2022,2,23,9,117,0,8,0.0,36,15,28,27
2022,2,23,9,27,2,7,0.0,35,16,28,99
2022,2,23,9,18,22,14,0.0,35,17,28,54
2022,2,23,9,77,37,18,0.0,14,18,28,17
2022,2,23,9,122,1,19,0.0,0,19,28,73
2022,2,23,9,72,13,0,0.0,0,20,29,103
2022,3,0,15,13,10,1,26.0,58,1,0,45
2022,3,0,15,108,28,3,18.0,58,2,11,45
2022,3,0,15,30,23,6,15.0,58,3,17,45
2022,3,0,15,59,23,5,12.0,58,4,18,45
2022,3,0,15,58,22,4,10.0,58,5,19,45
2022,3,0,15,18,22,7,8.0,58,6,20,45
2022,3,0,15,24,2,8,6.0,58,7,21,45
2022,3,0,15,117,0,12,4.0,58,8,22,45
2022,3,0,15,93,1,11,2.0,58,9,23,45
2022,3,0,15,2,37,20,1.0,58,10,1,45
2022,3,0,15,35,0,14,0.0,58,11,2,45
2022,3,0,15,57,4,19,0.0,58,12,3,45
2022,3,0,15,72,13,15,0.0,57,13,4,0
2022,3,0,15,55,13,16,0.0,57,14,5,0
2022,3,0,15,122,1,13,0.0,57,15,6,0
2022,3,0,15,77,37,18,0.0,57,16,7,0
2022,3,0,15,27,2,10,0.0,57,17,8,0
2022,3,0,15,70,28,2,0.0,38,18,28,49
2022,3,0,15,106,4,17,0.0,22,19,28,17
2022,3,0,15,12,10,9,0.0,1,20,28,84
2022,4,1,6,70,28,1,26.0,63,1,0,45
2022,4,1,6,108,28,3,18.0,63,2,11,45
2022,4,1,6,58,22,5,15.0,63,3,17,45
2022,4,1,6,30,23,11,12.0,63,4,18,45
2022,4,1,6,117,0,7,10.0,63,5,19,45
2022,4,1,6,13,10,2,8.0,63,6,20,45
2022,4,1,6,122,1,12,6.0,63,7,21,45
2022,4,1,6,106,4,13,4.0,63,8,22,45
2022,4,1,6,55,13,8,2.0,63,9,23,45
2022,4,1,6,57,4,15,1.0,62,10,1,0
2022,4,1,6,2,37,18,0.0,62,11,2,0
2022,4,1,6,93,1,17,0.0,62,12,3,0
2022,4,1,6,59,23,14,0.0,62,13,4,0
2022,4,1,6,24,2,16,0.0,62,14,5,0
2022,4,1,6,35,0,0,0.0,62,15,6,0
2022,4,1,6,77,37,19,0.0,62,16,7,0
2022,4,1,6,72,13,10,0.0,62,17,8,0
2022,4,1,6,18,22,6,0.0,62,18,9,0
2022,4,1,6,27,2,9,0.0,6,19,28,26
2022,4,1,6,12,10,4,0.0,0,20,28,25
2022,5,28,17,70,28,3,26.0,57,1,0,45
2022,5,28,17,13,10,1,18.0,57,2,11,45
2022,5,28,17,12,10,2,15.0,57,3,17,45
2022,5,28,17,108,28,4,12.0,57,4,18,45
2022,5,28,17,30,23,12,10.0,57,5,19,45
2022,5,28,17,59,23,6,8.0,57,6,20,45
2022,5,28,17,117,0,5,6.0,57,7,21,45
2022,5,28,17,24,2,20,4.0,57,8,22,45
2022,5,28,17,2,37,18,2.0,57,9,23,45
2022,5,28,17,57,4,0,1.0,57,10,1,45
2022,5,28,17,27,2,11,0.0,57,11,2,45
2022,5,28,17,122,1,9,0.0,57,12,3,45
2022,5,28,17,18,22,14,0.0,57,13,4,45
2022,5,28,17,77,37,19,0.0,57,14,5,45
2022,5,28,17,72,13,15,0.0,57,15,6,45
2022,5,28,17,55,13,16,0.0,56,16,7,47
2022,5,28,17,106,4,0,0.0,54,17,8,25
2022,5,28,17,93,1,7,0.0,45,18,28,87
2022,5,28,17,58,22,8,0.0,39,19,28,25
2022,5,28,17,35,0,17,0.0,6,20,28,97
2022,6,13,19,70,28,2,25.0,66,1,0,45
2022,6,13,19,108,28,5,19.0,66,2,11,45
2022,6,13,19,30,23,4,15.0,66,3,17,45
2022,6,13,19,12,10,3,12.0,66,4,18,45
2022,6,13,19,59,23,6,10.0,66,5,19,45
2022,6,13,19,117,0,7,8.0,66,6,20,45
2022,6,13,19,24,2,12,6.0,66,7,21,45
2022,6,13,19,58,22,11,4.0,66,8,22,45
2022,6,13,19,27,2,20,2.0,65,9,23,0
2022,6,13,19,122,1,13,1.0,65,10,1,0
2022,6,13,19,106,4,16,0.0,65,11,2,0
2022,6,13,19,18,22,9,0.0,65,12,3,0
2022,6,13,19,93,1,14,0.0,65,13,4,0
2022,6,13,19,72,13,10,0.0,65,14,5,0
2022,6,13,19,57,4,17,0.0,65,15,6,0
2022,6,13,19,77,37,19,0.0,64,16,7,6
2022,6,13,19,55,13,8,0.0,64,17,8,6
2022,6,13,19,2,37,18,0.0,64,18,9,6
2022,6,13,19,35,0,15,0.0,28,19,28,74
2022,6,13,19,13,10,1,0.0,27,20,28,92
2022,7,14,18,108,28,3,25.0,64,1,0,45
2022,7,14,18,12,10,2,18.0,64,2,11,45
2022,7,14,18,70,28,4,15.0,64,3,17,45
2022,7,14,18,13,10,1,12.0,64,4,18,45
2022,7,14,18,30,23,6,10.0,64,5,19,45
2022,7,14,18,58,22,5,9.0,64,6,20,45
2022,7,14,18,27,2,7,6.0,64,7,21,45
2022,7,14,18,59,23,8,4.0,64,8,22,45
2022,7,14,18,117,0,12,2.0,64,9,23,45
2022,7,14,18,106,4,9,1.0,64,10,1,45
2022,7,14,18,93,1,17,0.0,64,11,2,45
2022,7,14,18,24,2,10,0.0,64,12,3,45
2022,7,14,18,18,22,14,0.0,64,13,4,45
2022,7,14,18,57,4,18,0.0,64,14,5,45
2022,7,14,18,77,37,19,0.0,63,15,6,0
2022,7,14,18,35,0,20,0.0,63,16,7,0
2022,7,14,18,122,1,11,0.0,63,17,8,0
2022,7,14,18,2,37,16,0.0,48,18,28,64
2022,7,14,18,72,13,15,0.0,24,19,28,17
2022,7,14,18,55,13,13,0.0,19,20,28,98
2022,8,8,3,70,28,3,25.0,51,1,0,45
2022,8,8,3,108,28,2,19.0,51,2,11,45
2022,8,8,3,30,23,5,15.0,51,3,17,45
2022,8,8,3,59,23,7,12.0,51,4,18,45
2022,8,8,3,93,1,6,10.0,51,5,19,45
2022,8,8,3,106,4,9,8.0,51,6,20,45
2022,8,8,3,27,2,10,6.0,51,7,21,45
2022,8,8,3,18,22,12,4.0,51,8,22,45
2022,8,8,3,58,22,11,2.0,51,9,23,45
2022,8,8,3,24,2,13,1.0,51,10,1,45
2022,8,8,3,117,0,15,0.0,50,11,2,0
2022,8,8,3,2,37,17,0.0,50,12,3,0
2022,8,8,3,122,1,8,0.0,50,13,4,0
2022,8,8,3,72,13,20,0.0,50,14,5,0
2022,8,8,3,77,37,18,0.0,50,15,6,0
2022,8,8,3,57,4,19,0.0,46,16,7,96
2022,8,8,3,55,13,16,0.0,31,17,28,73
2022,8,8,3,35,0,14,0.0,23,18,28,58
2022,8,8,3,13,10,1,0.0,21,19,28,73
2022,8,8,3,12,10,4,0.0,8,20,28,58
2022,9,10,20,70,28,1,25.0,70,1,0,45
2022,9,10,20,12,10,3,19.0,70,2,11,45
2022,9,10,20,59,23,4,15.0,70,3,17,45
2022,9,10,20,30,23,8,12.0,70,4,18,45
2022,9,10,20,13,10,19,10.0,70,5,19,45
2022,9,10,20,24,2,7,8.0,70,6,20,45
2022,9,10,20,117,0,11,6.0,70,7,21,45
2022,9,10,20,35,0,10,4.0,70,8,22,45
2022,9,10,20,27,2,2,2.0,70,9,23,45
2022,9,10,20,57,4,17,1.0,70,10,1,45
2022,9,10,20,18,22,9,0.0,70,11,2,45
2022,9,10,20,106,4,16,0.0,70,12,3,45
2022,9,10,20,2,37,12,0.0,70,13,4,45
2022,9,10,20,93,1,15,0.0,70,14,5,45
2022,9,10,20,58,22,14,0.0,70,15,6,45
2022,9,10,20,77,37,18,0.0,70,16,7,45
2022,9,10,20,55,13,5,0.0,70,17,8,45
2022,9,10,20,122,1,20,0.0,47,18,28,17
2022,9,10,20,72,13,6,0.0,18,19,28,40
2022,9,10,20,108,28,13,0.0,7,20,28,54
2022,10,33,28,12,10,1,25.0,52,1,0,45
2022,10,33,28,108,28,4,18.0,52,2,11,45
2022,10,33,28,59,23,5,16.0,52,3,17,45
2022,10,33,28,13,10,3,12.0,52,4,18,45
2022,10,33,28,27,2,7,10.0,52,5,19,45
2022,10,33,28,58,22,6,8.0,52,6,20,45
2022,10,33,28,70,28,2,6.0,52,7,21,45
2022,10,33,28,72,13,19,4.0,52,8,22,45
2022,10,33,28,106,4,18,2.0,52,9,23,45
2022,10,33,28,55,13,17,1.0,52,10,1,45
2022,10,33,28,57,4,20,0.0,52,11,2,45
2022,10,33,28,77,37,10,0.0,52,12,3,45
2022,10,33,28,18,22,14,0.0,52,13,4,45
2022,10,33,28,122,1,13,0.0,52,14,5,45
2022,10,33,28,24,2,15,0.0,37,15,28,51
2022,10,33,28,93,1,11,0.0,26,16,28,26
2022,10,33,28,117,0,12,0.0,20,17,28,54
2022,10,33,28,30,23,8,0.0,0,18,28,25
2022,10,33,28,35,0,9,0.0,0,19,28,25
2022,10,33,28,2,37,16,0.0,0,20,28,25
2022,11,30,31,13,10,2,25.0,71,1,0,45
2022,11,30,31,70,28,1,19.0,71,2,11,45
2022,11,30,31,59,23,8,15.0,71,3,17,45
2022,11,30,31,30,23,4,12.0,71,4,18,45
2022,11,30,31,24,2,6,10.0,71,5,19,45
2022,11,30,31,72,13,9,8.0,70,6,20,0
2022,11,30,31,58,22,10,6.0,70,7,21,0
2022,11,30,31,55,13,7,4.0,70,8,22,0
2022,11,30,31,18,22,11,2.0,70,9,23,0
2022,11,30,31,27,2,19,1.0,70,10,1,0
2022,11,30,31,117,0,0,0.0,70,11,2,0
2022,11,30,31,2,37,15,0.0,70,12,3,0
2022,11,30,31,57,4,12,0.0,70,13,4,0
2022,11,30,31,35,0,13,0.0,70,14,5,0
2022,11,30,31,93,1,14,0.0,70,15,6,0
2022,11,30,31,122,1,16,0.0,70,16,7,0
2022,11,30,31,106,4,18,0.0,70,17,8,0
2022,11,30,31,12,10,3,0.0,56,18,28,73
2022,11,30,31,77,37,17,0.0,48,19,28,95
2022,11,30,31,108,28,5,0.0,24,20,28,26
2022,12,12,12,70,28,2,25.0,53,1,0,45
2022,12,12,12,59,23,4,18.0,53,2,11,45
2022,12,12,12,30,23,6,15.0,53,3,17,45
2022,12,12,12,108,28,3,12.0,53,4,18,45
2022,12,12,12,12,10,19,11.0,53,5,19,45
2022,12,12,12,27,2,7,8.0,53,6,20,45
2022,12,12,12,58,22,5,6.0,53,7,21,45
2022,12,12,12,24,2,10,4.0,53,8,22,45
2022,12,12,12,18,22,9,2.0,53,9,23,45
2022,12,12,12,57,4,15,1.0,53,10,1,45
2022,12,12,12,106,4,12,0.0,53,11,2,45
2022,12,12,12,93,1,14,0.0,53,12,3,45
2022,12,12,12,2,37,13,0.0,53,13,4,45
2022,12,12,12,117,0,11,0.0,53,14,5,45
2022,12,12,12,72,13,17,0.0,53,15,6,45
2022,12,12,12,35,0,16,0.0,47,16,7,12
2022,12,12,12,77,37,18,0.0,40,17,28,26
2022,12,12,12,55,13,20,0.0,37,18,28,26
2022,12,12,12,13,10,1,0.0,17,19,28,17
2022,12,12,12,122,1,8,0.0,17,20,28,95
2022,13,20,4,70,28,10,25.0,70,1,0,45
2022,13,20,4,59,23,7,19.0,70,2,11,45
2022,13,20,4,30,23,1,15.0,70,3,17,45
2022,13,20,4,12,10,2,12.0,70,4,18,45
2022,13,20,4,108,28,11,10.0,70,5,19,45
2022,13,20,4,13,10,3,8.0,70,6,20,45
2022,13,20,4,58,22,4,6.0,70,7,21,45
2022,13,20,4,27,2,6,4.0,69,8,22,0
2022,13,20,4,24,2,5,2.0,69,9,23,0
2022,13,20,4,106,4,18,1.0,69,10,1,0
2022,13,20,4,57,4,14,0.0,69,11,2,0
2022,13,20,4,93,1,0,0.0,69,12,3,0
2022,13,20,4,35,0,12,0.0,69,13,4,0
2022,13,20,4,72,13,15,0.0,69,14,5,0
2022,13,20,4,18,22,9,0.0,69,15,6,0
2022,13,20,4,55,13,13,0.0,69,16,7,0
2022,13,20,4,2,37,17,0.0,69,17,8,0
2022,13,20,4,77,37,19,0.0,69,18,9,0
2022,13,20,4,122,1,16,0.0,68,19,10,6
2022,13,20,4,117,0,8,0.0,65,20,12,73
2022,14,16,30,70,28,14,26.0,44,1,0,45
2022,14,16,30,108,28,2,18.0,44,2,11,45
2022,14,16,30,12,10,1,15.0,44,3,17,45
2022,14,16,30,30,23,5,12.0,44,4,18,45
2022,14,16,30,27,2,3,10.0,44,5,19,45
2022,14,16,30,13,10,15,8.0,44,6,20,45
2022,14,16,30,24,2,16,6.0,44,7,21,45
2022,14,16,30,106,4,10,4.0,44,8,22,45
2022,14,16,30,93,1,0,2.0,44,9,23,45
2022,14,16,30,2,37,6,1.0,44,10,1,45
2022,14,16,30,57,4,9,0.0,44,11,2,45
2022,14,16,30,58,22,17,0.0,44,12,3,45
2022,14,16,30,122,1,0,0.0,44,13,4,45
2022,14,16,30,35,0,18,0.0,44,14,5,45
2022,14,16,30,18,22,7,0.0,44,15,6,45
2022,14,16,30,55,13,12,0.0,43,16,7,0
2022,14,16,30,72,13,19,0.0,43,17,8,0
2022,14,16,30,77,37,11,0.0,43,18,9,0
2022,14,16,30,117,0,13,0.0,1,19,28,17
2022,14,16,30,59,23,4,0.0,0,20,28,26
2022,15,11,37,70,28,1,26.0,72,1,0,45
2022,15,11,37,30,23,6,18.0,72,2,11,45
2022,15,11,37,13,10,2,15.0,72,3,17,45
